DateDt,Reserves
2019-03-14,7688600000
2019-03-13,7658900000
2019-03-12,7653600000
2019-03-11,7634800000
2019-03-10,7658900000
2019-03-09,7658900000
2019-03-08,7658900000
2019-03-07,7660100000
2019-03-06,7606200000
2019-03-05,7586700000
2019-03-04,7594400000
2019-03-03,7594000000
2019-03-02,7594000000
2019-03-01,7594000000
2019-02-28,7525300000
2019-02-27,7544500000
2019-02-26,7541600000
2019-02-25,7575900000
2019-02-24,7666900000
2019-02-23,7666900000
2019-02-22,7666900000
2019-02-21,7662000000
2019-02-20,7680700000
2019-02-19,7579100000
2019-02-18,7636500000
2019-02-17,7635000000
2019-02-16,7635000000
2019-02-15,7635000000
2019-02-14,7524500000
2019-02-13,7514000000
2019-02-12,7505400000
2019-02-11,7498200000
2019-02-10,7493600000
2019-02-09,7493600000
2019-02-08,7493600000
2019-02-07,7451400000
2019-02-06,7483100000
2019-02-05,7525800000
2019-02-04,7526400000
2019-02-03,7552400000
2019-02-02,7552400000
2019-02-01,7552400000
2019-01-31,7571600000
2019-01-30,7570900000
2019-01-29,7620000000
2019-01-28,7630000000
2019-01-27,7670100000
2019-01-26,7670100000
2019-01-25,7670100000
2019-01-24,7665200000
2019-01-23,7584200000
2019-01-22,7622500000
2019-01-21,7655000000
2019-01-20,7653700000
2019-01-19,7653700000
2019-01-18,7653700000
2019-01-17,7604800000
2019-01-16,7588500000
2019-01-15,7580000000
2019-01-14,7580000000
2019-01-13,7546400000
2019-01-12,7546400000
2019-01-11,7546400000
2019-01-10,7528700000
2019-01-09,7503800000
2019-01-08,7471700000
2019-01-07,7518700000
2019-01-06,7529600000
2019-01-05,7529600000
2019-01-04,7529600000
2019-01-03,7501100000
2019-01-02,7533900000
2019-01-01,7495000000
2018-12-31,7495000000
2018-12-30,7492800000
2018-12-29,7492800000
2018-12-28,7492800000
2018-12-27,7494400000
2018-12-26,7570500000
2018-12-25,7597000000
2018-12-24,7597000000
2018-12-23,7589400000
2018-12-22,7589400000
2018-12-21,7589400000
2018-12-20,7590800000
2018-12-19,7426500000
2018-12-18,7089800000
2018-12-17,7122000000
2018-12-16,7125700000
2018-12-15,7125700000
2018-12-14,7125700000
2018-12-13,7128300000
2018-12-12,7073100000
2018-12-11,7071900000
2018-12-10,7003500000
2018-12-09,6853400000
2018-12-08,6853400000
2018-12-07,6853400000
2018-12-06,6629300000
2018-12-05,6648400000
2018-12-04,6707300000
2018-12-03,6715900000
2018-12-02,6537800000
2018-12-01,6537800000
2018-11-30,6537800000
2018-11-29,6551000000
2018-11-28,6641300000
2018-11-27,6615400000
2018-11-26,6658800000
2018-11-25,6702200000
2018-11-24,6702200000
2018-11-23,6702200000
2018-11-22,6778700000
2018-11-21,6778100000
2018-11-20,6772000000
2018-11-19,6747700000
2018-11-18,6754100000
2018-11-17,6754100000
2018-11-16,6754100000
2018-11-15,6646200000
2018-11-14,6595200000
2018-11-13,6608000000
2018-11-12,6747700000
2018-11-11,6747500000
2018-11-10,6747500000
2018-11-09,6747500000
2018-11-08,6740300000
2018-11-07,6745800000
2018-11-06,6754300000
2018-11-05,6778900000
2018-11-04,6824200000
2018-11-03,6824200000
2018-11-02,6824200000
2018-11-01,6863000000
2018-10-31,6866200000
2018-10-30,6881500000
2018-10-29,6896200000
2018-10-28,6928900000
2018-10-27,6928900000
2018-10-26,6928900000
2018-10-25,6928100000
2018-10-24,6948000000
2018-10-23,7032800000
2018-10-22,7028800000
2018-10-21,7035600000
2018-10-20,7035600000
2018-10-19,7035600000
2018-10-18,7060200000
2018-10-17,7099100000
2018-10-16,7120900000
2018-10-15,7129400000
2018-10-14,7128500000
2018-10-13,7128500000
2018-10-12,7128500000
2018-10-11,7127500000
2018-10-10,7178600000
2018-10-09,7178600000
2018-10-08,7243200000
2018-10-07,7241800000
2018-10-06,7241800000
2018-10-05,7241800000
2018-10-04,7230000000
2018-10-03,7392500000
2018-10-02,7406500000
2018-10-01,7422600000
2018-09-30,7468800000
2018-09-29,7468800000
2018-09-28,7468800000
2018-09-27,7514700000
2018-09-26,7544400000
2018-09-25,7572400000
2018-09-24,7601000000
2018-09-23,7581300000
2018-09-22,7581300000
2018-09-21,7581300000
2018-09-20,7634900000
2018-09-19,7643700000
2018-09-18,7639400000
2018-09-17,7643400000
2018-09-16,7643100000
2018-09-15,7643100000
2018-09-14,7643100000
2018-09-13,7641900000
2018-09-12,7648700000
2018-09-11,7650900000
2018-09-10,7657100000
2018-09-09,7687800000
2018-09-08,7687800000
2018-09-07,7687800000
2018-09-06,7719500000
2018-09-05,7752500000
2018-09-04,7760900000
2018-09-03,7801400000
2018-09-02,7800000000
2018-09-01,7800000000
2018-08-31,7800000000
2018-08-30,7748800000
2018-08-29,7825200000
2018-08-28,7829100000
2018-08-27,7819100000
2018-08-26,7840500000
2018-08-25,7840500000
2018-08-24,7840500000
2018-08-23,7874400000
2018-08-22,7882400000
2018-08-21,7881400000
2018-08-20,7837700000
2018-08-19,7865800000
2018-08-18,7865800000
2018-08-17,7865800000
2018-08-16,7856600000
2018-08-15,7843400000
2018-08-14,7842500000
2018-08-13,7844600000
2018-08-12,7866600000
2018-08-11,7866600000
2018-08-10,7866600000
2018-08-09,7849400000
2018-08-08,7852000000
2018-08-07,7864400000
2018-08-06,7819800000
2018-08-05,7885400000
2018-08-04,7885400000
2018-08-03,7885400000
2018-08-02,7887300000
2018-08-01,7886400000
2018-07-31,7900400000
2018-07-30,7920700000
2018-07-29,7904400000
2018-07-28,7904400000
2018-07-27,7904400000
2018-07-26,7917300000
2018-07-25,7902200000
2018-07-24,7901800000
2018-07-23,7922400000
2018-07-22,7970600000
2018-07-21,7970600000
2018-07-20,7970600000
2018-07-19,8032800000
2018-07-18,8042300000
2018-07-17,8151300000
2018-07-16,8177400000
2018-07-15,8178100000
2018-07-14,8178100000
2018-07-13,8178100000
2018-07-12,8186500000
2018-07-11,8065600000
2018-07-10,8069900000
2018-07-09,8072800000
2018-07-08,8085500000
2018-07-07,8085500000
2018-07-06,8085500000
2018-07-05,8044000000
2018-07-04,8096300000
2018-07-03,8095900000
2018-07-02,8058200000
2018-07-01,8070900000
2018-06-30,8070900000
2018-06-29,8070900000
2018-06-28,8035800000
2018-06-27,8012300000
2018-06-26,7991800000
2018-06-25,7980500000
2018-06-24,7963500000
2018-06-23,7963500000
2018-06-22,7963500000
2018-06-21,7941100000
2018-06-20,7954400000
2018-06-19,7978500000
2018-06-18,7988000000
2018-06-17,8045800000
2018-06-16,8045800000
2018-06-15,8045800000
2018-06-14,8016500000
2018-06-13,7993900000
2018-06-12,7973300000
2018-06-11,7953300000
2018-06-10,7971300000
2018-06-09,7971300000
2018-06-08,7971300000
2018-06-07,7937900000
2018-06-06,7942200000
2018-06-05,7979300000
2018-06-04,7988000000
2018-06-03,8015600000
2018-06-02,8015600000
2018-06-01,8015600000
2018-05-31,8010700000
2018-05-30,8135500000
2018-05-29,8218400000
2018-05-28,8331000000
2018-05-27,8330100000
2018-05-26,8330100000
2018-05-25,8330100000
2018-05-24,8290600000
2018-05-23,8266100000
2018-05-22,8330700000.000001
2018-05-21,8341200000.000001
2018-05-20,8357900000
2018-05-19,8357900000
2018-05-18,8357900000
2018-05-17,8358700000.000001
2018-05-16,8322799999.999999
2018-05-15,8351900000
2018-05-14,8334000000
2018-05-13,8280200000.000001
2018-05-12,8280200000.000001
2018-05-11,8280200000.000001
2018-05-10,8306200000.000001
2018-05-09,8328200000.000001
2018-05-08,8289299999.999999
2018-05-07,8289900000
2018-05-06,8278500000
2018-05-05,8278500000
2018-05-04,8278500000
2018-05-03,8291900000
2018-05-02,8311900000
2018-05-01,8126500000
2018-04-30,8128200000
2018-04-29,8151700000
2018-04-28,8151700000
2018-04-27,8151700000
2018-04-26,8135700000
2018-04-25,8181300000
2018-04-24,8230500000
2018-04-23,8265000000
2018-04-22,8297700000.000001
2018-04-21,8297700000.000001
2018-04-20,8297700000.000001
2018-04-19,8336200000.000001
2018-04-18,8338799999.999999
2018-04-17,8383900000
2018-04-16,8352200000.000001
2018-04-15,8337100000
2018-04-14,8337100000
2018-04-13,8337100000
2018-04-12,8355000000
2018-04-11,8399500000
2018-04-10,8398600000
2018-04-09,8350200000.000001
2018-04-08,8410299999.999999
2018-04-07,8410299999.999999
2018-04-06,8410299999.999999
2018-04-05,8439500000
2018-04-04,8426000000
2018-04-03,8454200000.000001
2018-04-02,8439200000.000001
2018-04-01,8473900000
2018-03-31,8473900000
2018-03-30,8473900000
2018-03-29,8473900000
2018-03-28,8473500000
2018-03-27,8470900000
2018-03-26,8089500000
2018-03-25,8079400000
2018-03-24,8079400000
2018-03-23,8079400000
2018-03-22,8093700000
2018-03-21,8103000000
2018-03-20,8099000000
2018-03-19,8140400000
2018-03-18,8109800000
2018-03-17,8109800000
2018-03-16,8109800000
2018-03-15,8086400000
2018-03-14,8100600000
2018-03-13,8044000000
2018-03-12,8036200000
2018-03-11,8012700000
2018-03-10,8012700000
2018-03-09,8012700000
2018-03-08,6973500000
2018-03-07,6957900000
2018-03-06,6997800000
2018-03-05,6970100000
2018-03-04,6961000000
2018-03-03,6961000000
2018-03-02,6961000000
2018-03-01,7010000000
2018-02-28,7015900000
2018-02-27,6968200000
2018-02-26,6930500000
2018-02-25,6944900000
2018-02-24,6944900000
2018-02-23,6944900000
2018-02-22,6977900000
2018-02-21,7008300000
2018-02-20,7002900000
2018-02-19,7106300000
2018-02-18,7106100000
2018-02-17,7106100000
2018-02-16,7106100000
2018-02-15,7029800000
2018-02-14,7060800000
2018-02-13,7070300000
2018-02-12,7066300000
2018-02-11,7098400000
2018-02-10,7098400000
2018-02-09,7098400000
2018-02-08,7104100000
2018-02-07,7102900000
2018-02-06,7074800000
2018-02-05,7076800000
2018-02-04,7092800000
2018-02-03,7092800000
2018-02-02,7092800000
2018-02-01,7118700000
2018-01-31,7120100000
2018-01-30,7161200000
2018-01-29,7174100000
2018-01-28,7170000000
2018-01-27,7170000000
2018-01-26,7170000000
2018-01-25,7149300000
2018-01-24,7118800000
2018-01-23,7116400000
2018-01-22,7090800000
2018-01-21,7175300000
2018-01-20,7175300000
2018-01-19,7175300000
2018-01-18,7147000000
2018-01-17,7129500000
2018-01-16,7142200000
2018-01-15,7228500000
2018-01-14,7227900000
2018-01-13,7227900000
2018-01-12,7227900000
2018-01-11,7119900000
2018-01-10,7156300000
2018-01-09,7141700000
2018-01-08,7133000000
2018-01-07,7173500000
2018-01-06,7173500000
2018-01-05,7173500000
2018-01-04,7159700000
2018-01-03,7127400000
2018-01-02,7115800000
2018-01-01,7149800000
2017-12-31,7149800000
2017-12-30,7149800000
2017-12-29,7149800000
2017-12-28,7147100000
2017-12-27,7198100000
2017-12-26,7199600000
2017-12-25,7318600000
2017-12-24,7318600000
2017-12-23,7318600000
2017-12-22,7318600000
2017-12-21,6984900000
2017-12-20,6952000000
2017-12-19,6959600000
2017-12-18,6984100000
2017-12-17,6937300000
2017-12-16,6937300000
2017-12-15,6937300000
2017-12-14,6910200000
2017-12-13,6953500000
2017-12-12,6890500000
2017-12-11,6947800000
2017-12-10,6937400000
2017-12-09,6937400000
2017-12-08,6937400000
2017-12-07,6884400000
2017-12-06,6907900000
2017-12-05,6934100000
2017-12-04,6908900000
2017-12-03,6872200000
2017-12-02,6872200000
2017-12-01,6872200000
2017-11-30,6837100000
2017-11-29,6767600000
2017-11-28,6817800000
2017-11-27,6838500000
2017-11-26,6813400000
2017-11-25,6813400000
2017-11-24,6813400000
2017-11-23,6866200000
2017-11-22,6865500000
2017-11-21,6852700000
2017-11-20,6826600000
2017-11-19,6813400000
2017-11-18,6813400000
2017-11-17,6813400000
2017-11-16,6799500000
2017-11-15,6807100000
2017-11-14,6759400000
2017-11-13,6754900000
2017-11-12,6804900000
2017-11-11,6804900000
2017-11-10,6804900000
2017-11-09,6780000000
2017-11-08,6757400000
2017-11-07,6756800000
2017-11-06,6778800000
2017-11-05,6799900000
2017-11-04,6799900000
2017-11-03,6799900000
2017-11-02,6805100000
2017-11-01,6760600000
2017-10-31,6847500000
2017-10-30,6806200000
2017-10-29,6828800000
2017-10-28,6828800000
2017-10-27,6828800000
2017-10-26,6831100000
2017-10-25,6834300000
2017-10-24,6838100000
2017-10-23,6788200000
2017-10-22,6824100000
2017-10-21,6824100000
2017-10-20,6824100000
2017-10-19,6854000000
2017-10-18,6829900000
2017-10-17,6814200000
2017-10-16,6800600000
2017-10-15,6802200000
2017-10-14,6802200000
2017-10-13,6802200000
2017-10-12,6776600000
2017-10-11,6772300000
2017-10-10,6763400000
2017-10-09,6823100000
2017-10-08,6822200000
2017-10-07,6822200000
2017-10-06,6822200000
2017-10-05,6832200000
2017-10-04,6844100000
2017-10-03,6819500000
2017-10-02,6837100000
2017-10-01,6898100000
2017-09-30,6898100000
2017-09-29,6898100000
2017-09-28,6856600000
2017-09-27,6857700000
2017-09-26,6835600000
2017-09-25,6847500000
2017-09-24,6865200000
2017-09-23,6865200000
2017-09-22,6865200000
2017-09-21,6820700000
2017-09-20,6845500000
2017-09-19,6723300000
2017-09-18,6756800000
2017-09-17,6762000000
2017-09-16,6762000000
2017-09-15,6762000000
2017-09-14,6761900000
2017-09-13,6735800000
2017-09-12,6777000000
2017-09-11,6763300000
2017-09-10,6789300000
2017-09-09,6789300000
2017-09-08,6789300000
2017-09-07,6811000000
2017-09-06,6786400000
2017-09-05,6787400000
2017-09-04,6888700000
2017-09-03,6887800000
2017-09-02,6887800000
2017-09-01,6887800000
2017-08-31,6868500000
2017-08-30,6861200000
2017-08-29,6942400000
2017-08-28,6849800000
2017-08-27,6848600000
2017-08-26,6848600000
2017-08-25,6848600000
2017-08-24,6849500000
2017-08-23,6908400000
2017-08-22,6856100000
2017-08-21,6851800000
2017-08-20,6848900000
2017-08-19,6848900000
2017-08-18,6848900000
2017-08-17,6876800000
2017-08-16,6875500000
2017-08-15,6856400000
2017-08-14,6858500000
2017-08-13,6861200000
2017-08-12,6861200000
2017-08-11,6861200000
2017-08-10,6850100000
2017-08-09,6824700000
2017-08-08,6825100000
2017-08-07,6849200000
2017-08-06,6870700000
2017-08-05,6870700000
2017-08-04,6870700000
2017-08-03,6814400000
2017-08-02,6852600000
2017-08-01,6852600000
2017-07-31,6865400000
2017-07-30,6855100000
2017-07-29,6855100000
2017-07-28,6855100000
2017-07-27,6903000000
2017-07-26,6851300000
2017-07-25,6838000000
2017-07-24,6840600000
2017-07-23,6889100000
2017-07-22,6889100000
2017-07-21,6889100000
2017-07-20,6889500000
2017-07-19,6911000000
2017-07-18,6876100000
2017-07-17,6882800000
2017-07-16,6896600000
2017-07-15,6896600000
2017-07-14,6896600000
2017-07-13,6800900000
2017-07-12,6761100000
2017-07-11,6761700000
2017-07-10,6762600000
2017-07-09,6715200000
2017-07-08,6715200000
2017-07-07,6715200000
2017-07-06,6732200000
2017-07-05,6801700000
2017-07-04,6851100000
2017-07-03,6850700000
2017-07-02,6812600000
2017-07-01,6812600000
2017-06-30,6812600000
2017-06-29,6735300000
2017-06-28,6767000000
2017-06-27,6782900000
2017-06-26,6706400000
2017-06-25,6704500000
2017-06-24,6704500000
2017-06-23,6704500000
2017-06-22,6712200000
2017-06-21,6693600000
2017-06-20,6680700000
2017-06-19,6688100000
2017-06-18,6728400000
2017-06-17,6728400000
2017-06-16,6728400000
2017-06-15,6718600000
2017-06-14,6698200000
2017-06-13,6596200000
2017-06-12,6585700000
2017-06-11,6610800000
2017-06-10,6610800000
2017-06-09,6610800000
2017-06-08,6626400000
2017-06-07,6655600000
2017-06-06,6650400000
2017-06-05,6673600000
2017-06-04,6762300000
2017-06-03,6762300000
2017-06-02,6762300000
2017-06-01,6866000000
2017-05-31,6832900000
2017-05-30,6852300000
2017-05-29,7023600000
2017-05-28,7025200000
2017-05-27,7025200000
2017-05-26,7025200000
2017-05-25,6957700000
2017-05-24,6978400000
2017-05-23,7141700000
2017-05-22,7178400000
2017-05-21,7261200000
2017-05-20,7261200000
2017-05-19,7261200000
2017-05-18,7292800000
2017-05-17,7293800000
2017-05-16,7273700000
2017-05-15,7251100000
2017-05-14,7247600000
2017-05-13,7247600000
2017-05-12,7247600000
2017-05-11,7280200000
2017-05-10,7299500000
2017-05-09,7220000000
2017-05-08,7209100000
2017-05-07,7222200000
2017-05-06,7222200000
2017-05-05,7222200000
2017-05-04,7224500000
2017-05-03,7258800000
2017-05-02,7303000000
2017-05-01,7300000000
2017-04-30,7300600000
2017-04-29,7300600000
2017-04-28,7300600000
2017-04-27,7249700000
2017-04-26,7266600000
2017-04-25,7236100000
2017-04-24,7249900000
2017-04-23,7269300000
2017-04-22,7269300000
2017-04-21,7269300000
2017-04-20,7281800000
2017-04-19,7270700000
2017-04-18,7263500000
2017-04-17,7241500000
2017-04-16,7208800000
2017-04-15,7208800000
2017-04-14,7208800000
2017-04-13,7208800000
2017-04-12,7206900000
2017-04-11,7201900000
2017-04-10,7199400000
2017-04-09,7184600000
2017-04-08,7184600000
2017-04-07,7184600000
2017-04-06,7183500000
2017-04-05,7158800000
2017-04-04,7188100000
2017-04-03,7223100000
2017-04-02,7273800000
2017-04-01,7273800000
2017-03-31,7273800000
2017-03-30,7298200000
2017-03-29,7260200000
2017-03-28,7284200000
2017-03-27,7272000000
2017-03-26,7294000000
2017-03-25,7294000000
2017-03-24,7294000000
2017-03-23,7334300000
2017-03-22,7397100000
2017-03-21,7326000000
2017-03-20,7380000000
2017-03-19,7382300000
2017-03-18,7382300000
2017-03-17,7382300000
2017-03-16,7429300000
2017-03-15,7412200000
2017-03-14,7378700000
2017-03-13,7390500000
2017-03-12,7350000000
2017-03-11,7350000000
2017-03-10,7350000000
2017-03-09,7366800000
2017-03-08,7385100000
2017-03-07,7430900000
2017-03-06,7429700000
2017-03-05,7452100000
2017-03-04,7452100000
2017-03-03,7452100000
2017-03-02,7449300000
2017-03-01,7465400000
2017-02-28,7454100000
2017-02-27,7412000000
2017-02-26,7407800000
2017-02-25,7407800000
2017-02-24,7407800000
2017-02-23,7388000000
2017-02-22,7401900000
2017-02-21,7420600000
2017-02-20,7468500000
2017-02-19,7467400000
2017-02-18,7467400000
2017-02-17,7467400000
2017-02-16,7388400000
2017-02-15,7353600000
2017-02-14,7339100000
2017-02-13,7403000000
2017-02-12,7464300000
2017-02-11,7464300000
2017-02-10,7464300000
2017-02-09,7454000000
2017-02-08,7473900000
2017-02-07,7507700000
2017-02-06,7512800000
2017-02-05,7519900000
2017-02-04,7519900000
2017-02-03,7519900000
2017-02-02,7501300000
2017-02-01,7497900000
2017-01-31,7523800000
2017-01-30,7496300000
2017-01-29,7507700000
2017-01-28,7507700000
2017-01-27,7507700000
2017-01-26,7501400000
2017-01-25,7496700000
2017-01-24,7512200000
2017-01-23,7514100000
2017-01-22,7526900000
2017-01-21,7526900000
2017-01-20,7526900000
2017-01-19,7537800000
2017-01-18,7522000000
2017-01-17,7494300000
2017-01-16,7512900000
2017-01-15,7512700000
2017-01-14,7512700000
2017-01-13,7512700000
2017-01-12,7471200000
2017-01-11,7470100000
2017-01-10,7458000000
2017-01-09,7500600000
2017-01-08,7486000000
2017-01-07,7486000000
2017-01-06,7486000000
2017-01-05,7471100000
2017-01-04,7501600000
2017-01-03,7497200000
2017-01-02,7574100000
2017-01-01,7573800000
2016-12-31,7573800000
2016-12-30,7573800000
2016-12-29,7571200000
2016-12-28,7487000000
2016-12-27,7513500000
2016-12-26,7666200000
2016-12-25,7665600000
2016-12-24,7665600000
2016-12-23,7665600000
2016-12-22,7574700000
2016-12-21,7458100000
2016-12-20,7493800000
2016-12-19,7537300000
2016-12-18,7588600000
2016-12-17,7588600000
2016-12-16,7588600000
2016-12-15,7566400000
2016-12-14,7560400000
2016-12-13,7563000000
2016-12-12,7549600000
2016-12-11,7575800000
2016-12-10,7575800000
2016-12-09,7575800000
2016-12-08,7515700000
2016-12-07,7534300000
2016-12-06,7527200000
2016-12-05,7507400000
2016-12-04,7524200000
2016-12-03,7524200000
2016-12-02,7524200000
2016-12-01,7582100000
2016-11-30,7583000000
2016-11-29,7548700000
2016-11-28,7539400000
2016-11-27,7556400000
2016-11-26,7556400000
2016-11-25,7556400000
2016-11-24,7634800000
2016-11-23,7634500000
2016-11-22,7581800000
2016-11-21,7601400000
2016-11-20,7578900000
2016-11-19,7578900000
2016-11-18,7578900000
2016-11-17,7569800000
2016-11-16,7584700000
2016-11-15,7576500000
2016-11-14,7519400000
2016-11-13,7601900000
2016-11-12,7601900000
2016-11-11,7601900000
2016-11-10,7602600000
2016-11-09,7630000000
2016-11-08,7621800000
2016-11-07,7637800000
2016-11-06,7651800000
2016-11-05,7651800000
2016-11-04,7651800000
2016-11-03,7667600000
2016-11-02,7661400000
2016-11-01,7675400000
2016-10-31,7715300000
2016-10-30,7680900000
2016-10-29,7680900000
2016-10-28,7680900000
2016-10-27,7658000000
2016-10-26,7687000000
2016-10-25,7669300000
2016-10-24,7730100000
2016-10-23,7689400000
2016-10-22,7689400000
2016-10-21,7689400000
2016-10-20,7709700000
2016-10-19,7694500000
2016-10-18,7644500000
2016-10-17,7658900000
2016-10-16,7657500000
2016-10-15,7657500000
2016-10-14,7657500000
2016-10-13,7627700000
2016-10-12,7630000000
2016-10-11,7625000000
2016-10-10,7672000000
2016-10-09,7670500000
2016-10-08,7670500000
2016-10-07,7670500000
2016-10-06,7637300000
2016-10-05,7688100000
2016-10-04,7670900000
2016-10-03,7698900000
2016-10-02,7699200000
2016-10-01,7699200000
2016-09-30,7699200000
2016-09-29,7693600000
2016-09-28,7772800000
2016-09-27,7756700000
2016-09-26,7759300000
2016-09-25,7715200000
2016-09-24,7715200000
2016-09-23,7715200000
2016-09-22,7746400000
2016-09-21,7815800000
2016-09-20,7801800000
2016-09-19,7852400000
2016-09-18,7839500000
2016-09-17,7839500000
2016-09-16,7839500000
2016-09-15,7858400000
2016-09-14,7856900000
2016-09-13,7886100000
2016-09-12,7890900000
2016-09-11,7923700000
2016-09-10,7923700000
2016-09-09,7923700000
2016-09-08,7947900000
2016-09-07,7949900000
2016-09-06,7930900000
2016-09-05,8045200000
2016-09-04,8044500000
2016-09-03,8044500000
2016-09-02,8044500000
2016-09-01,8025500000
2016-08-31,8007600000
2016-08-30,7990200000
2016-08-29,7985000000
2016-08-28,8008900000
2016-08-27,8008900000
2016-08-26,8008900000
2016-08-25,8055300000
2016-08-24,8067200000
2016-08-23,8019500000
2016-08-22,8027400000
2016-08-21,8034000000
2016-08-20,8034000000
2016-08-19,8034000000
2016-08-18,8001100000
2016-08-17,7983100000
2016-08-16,7986600000
2016-08-15,7972300000
2016-08-14,7972900000
2016-08-13,7972900000
2016-08-12,7972900000
2016-08-11,7973800000
2016-08-10,7989000000
2016-08-09,7927200000
2016-08-08,7936600000
2016-08-07,7951000000
2016-08-06,7951000000
2016-08-05,7951000000
2016-08-04,7945800000
2016-08-03,7953500000
2016-08-02,7955000000
2016-08-01,7954600000
2016-07-31,7960500000
2016-07-30,7960500000
2016-07-29,7960500000
2016-07-28,7974500000
2016-07-27,7988100000
2016-07-26,7995100000
2016-07-25,7996100000
2016-07-24,7997200000
2016-07-23,7997200000
2016-07-22,7997200000
2016-07-21,8012700000
2016-07-20,7986500000
2016-07-19,7929800000
2016-07-18,7970100000
2016-07-17,7948400000
2016-07-16,7948400000
2016-07-15,7948400000
2016-07-14,7907200000
2016-07-13,7904900000
2016-07-12,7792100000
2016-07-11,7806100000
2016-07-10,7842400000
2016-07-09,7842400000
2016-07-08,7842400000
2016-07-07,7826900000
2016-07-06,7808200000
2016-07-05,7742000000
2016-07-04,7845300000
2016-07-03,7844700000
2016-07-02,7844700000
2016-07-01,7844700000
2016-06-30,7787400000
2016-06-29,7768700000
2016-06-28,7740200000
2016-06-27,7792300000
2016-06-26,7758100000
2016-06-25,7758100000
2016-06-24,7758100000
2016-06-23,7799500000
2016-06-22,7800600000
2016-06-21,7787300000
2016-06-20,7792000000
2016-06-19,7840300000
2016-06-18,7840300000
2016-06-17,7840300000
2016-06-16,7855300000
2016-06-15,7839900000
2016-06-14,7809600000
2016-06-13,7828300000
2016-06-12,7835600000
2016-06-11,7835600000
2016-06-10,7835600000
2016-06-09,7827700000
2016-06-08,7812800000
2016-06-07,7818800000
2016-06-06,7823200000
2016-06-05,7833900000
2016-06-04,7833900000
2016-06-03,7833900000
2016-06-02,7822200000
2016-06-01,7864200000
2016-05-31,7760400000
2016-05-30,7856800000
2016-05-29,7856700000
2016-05-28,7856700000
2016-05-27,7856700000
2016-05-26,7800800000
2016-05-25,7839200000
2016-05-24,7843700000
2016-05-23,7869800000
2016-05-22,7892300000
2016-05-21,7892300000
2016-05-20,7892300000
2016-05-19,7872000000
2016-05-18,7868900000
2016-05-17,7852400000
2016-05-16,7863400000
2016-05-15,7880900000
2016-05-14,7880900000
2016-05-13,7880900000
2016-05-12,7861400000
2016-05-11,7884400000
2016-05-10,7876300000
2016-05-09,7881300000
2016-05-08,7898200000
2016-05-07,7898200000
2016-05-06,7898200000
2016-05-05,7874500000
2016-05-04,7881300000
2016-05-03,7891900000
2016-05-02,7866900000
2016-05-01,7898800000
2016-04-30,7898800000
2016-04-29,7898800000
2016-04-28,7837200000
2016-04-27,7871900000
2016-04-26,7885500000
2016-04-25,7894300000
2016-04-24,7921200000
2016-04-23,7921200000
2016-04-22,7921200000
2016-04-21,7926900000
2016-04-20,7862700000
2016-04-19,7884400000
2016-04-18,7883900000
2016-04-17,7890400000
2016-04-16,7890400000
2016-04-15,7890400000
2016-04-14,7885200000
2016-04-13,7841900000
2016-04-12,7802200000
2016-04-11,7843200000
2016-04-10,7842200000
2016-04-09,7842200000
2016-04-08,7842200000
2016-04-07,7818700000
2016-04-06,7826100000
2016-04-05,7804800000
2016-04-04,7805400000
2016-04-03,7798300000
2016-04-02,7798300000
2016-04-01,7798300000
2016-03-31,7812000000
2016-03-30,7787300000
2016-03-29,7772500000
2016-03-28,7780900000
2016-03-27,7780200000
2016-03-26,7780200000
2016-03-25,7780200000
2016-03-24,7781500000
2016-03-23,7781300000
2016-03-22,7763900000
2016-03-21,7754100000
2016-03-20,7773400000
2016-03-19,7773400000
2016-03-18,7773400000
2016-03-17,7779300000
2016-03-16,7785900000
2016-03-15,7768500000
2016-03-14,7742500000
2016-03-13,7794500000
2016-03-12,7794500000
2016-03-11,7794500000
2016-03-10,7734400000
2016-03-09,7778100000
2016-03-08,7793400000
2016-03-07,7863600000
2016-03-06,7818100000
2016-03-05,7818100000
2016-03-04,7818100000
2016-03-03,7799100000
2016-03-02,7814900000
2016-03-01,7807800000
2016-02-29,7784100000
2016-02-28,7775600000
2016-02-27,7775600000
2016-02-26,7775600000
2016-02-25,7771700000
2016-02-24,7772100000
2016-02-23,7785300000
2016-02-22,7803000000
2016-02-21,7827900000
2016-02-20,7827900000
2016-02-19,7827900000
2016-02-18,7822500000
2016-02-17,7795200000
2016-02-16,7787400000
2016-02-15,7812300000
2016-02-14,7812200000
2016-02-13,7812200000
2016-02-12,7812200000
2016-02-11,7779700000
2016-02-10,7780900000
2016-02-09,7789200000
2016-02-08,7774900000
2016-02-07,7778900000
2016-02-06,7778900000
2016-02-05,7778900000
2016-02-04,7776100000
2016-02-03,7778600000
2016-02-02,7787200000
2016-02-01,7793900000
2016-01-31,7786800000
2016-01-30,7786800000
2016-01-29,7786800000
2016-01-28,7791000000
2016-01-27,7773500000
2016-01-26,7779400000
2016-01-25,7794700000
2016-01-24,7806900000
2016-01-23,7806900000
2016-01-22,7806900000
2016-01-21,7783300000
2016-01-20,7800900000
2016-01-19,7803500000
2016-01-18,7916300000
2016-01-17,7916000000
2016-01-16,7916000000
2016-01-15,7916000000
2016-01-14,7891400000
2016-01-13,7885800000
2016-01-12,7820700000
2016-01-11,7825100000
2016-01-10,7847500000
